
Task: #3 Key Generation with Inverse Linear policy:
#Leaves in Policy	#Minimal Sets	Max Leaves	Control Param	Repetitions	Total time	Policy

4	2	8	2	2500	20	OR(AND(6,5,4),AND(7))
7	2	8	5	2500	36	OR(AND(6,5,4,3,2,1),AND(7))
1	1	8	8	2500	5	OR(AND(7))
25	5	32	2	1000	51	OR(AND(15,14,13,12,11,10,9,8,7),AND(22,21,20,19,18,17,16),AND(27,26,25,24,23),AND(30,29,28),AND(31))
18	3	32	5	1000	36	OR(AND(24,23,22,21,20,19,18,17,16,15,14),AND(30,29,28,27,26,25),AND(31))
27	3	32	8	1000	53	OR(AND(21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5),AND(30,29,28,27,26,25,24,23,22),AND(31))
121	11	128	2	200	48	OR(AND(27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7),AND(46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28),AND(63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47),AND(78,77,76,75,74,73,72,71,70,69,68,67,66,65,64),AND(91,90,89,88,87,86,85,84,83,82,81,80,79),AND(102,101,100,99,98,97,96,95,94,93,92),AND(111,110,109,108,107,106,105,104,103),AND(118,117,116,115,114,113,112),AND(123,122,121,120,119),AND(126,125,124),AND(127))
112	7	128	5	200	44	OR(AND(46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16),AND(72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47),AND(93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73),AND(109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94),AND(120,119,118,117,116,115,114,113,112,111,110),AND(126,125,124,123,122,121),AND(127))
126	6	128	8	200	50	OR(AND(42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2),AND(75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43),AND(100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76),AND(117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101),AND(126,125,124,123,122,121,120,119,118),AND(127))
484	22	512	2	50	47	OR(AND(70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28),AND(111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71),AND(150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112),AND(187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151),AND(222,221,220,219,218,217,216,215,214,213,212,211,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,192,191,190,189,188),AND(255,254,253,252,251,250,249,248,247,246,245,244,243,242,241,240,239,238,237,236,235,234,233,232,231,230,229,228,227,226,225,224,223),AND(286,285,284,283,282,281,280,279,278,277,276,275,274,273,272,271,270,269,268,267,266,265,264,263,262,261,260,259,258,257,256),AND(315,314,313,312,311,310,309,308,307,306,305,304,303,302,301,300,299,298,297,296,295,294,293,292,291,290,289,288,287),AND(342,341,340,339,338,337,336,335,334,333,332,331,330,329,328,327,326,325,324,323,322,321,320,319,318,317,316),AND(367,366,365,364,363,362,361,360,359,358,357,356,355,354,353,352,351,350,349,348,347,346,345,344,343),AND(390,389,388,387,386,385,384,383,382,381,380,379,378,377,376,375,374,373,372,371,370,369,368),AND(411,410,409,408,407,406,405,404,403,402,401,400,399,398,397,396,395,394,393,392,391),AND(430,429,428,427,426,425,424,423,422,421,420,419,418,417,416,415,414,413,412),AND(447,446,445,444,443,442,441,440,439,438,437,436,435,434,433,432,431),AND(462,461,460,459,458,457,456,455,454,453,452,451,450,449,448),AND(475,474,473,472,471,470,469,468,467,466,465,464,463),AND(486,485,484,483,482,481,480,479,478,477,476),AND(495,494,493,492,491,490,489,488,487),AND(502,501,500,499,498,497,496),AND(507,506,505,504,503),AND(510,509,508),AND(511))
