
Starting measurement at: Tue Sep 16 18:28:49 2014
Task: #1 Setup times: 
#Atts in Universe	Repetitions	Total time	Time per rep		Time per Attribute		
5	1000	61	61	milliseconds	12.2	milliseconds
10	1000	115	115	milliseconds	11.5	milliseconds
100	500	541	1.082	seconds	10.82	milliseconds
500	250	1345	5.38	seconds	10.76	milliseconds
1000	100	1074	10.74	seconds	10.74	milliseconds
Task: #2 Encryption times: 
#Atts in Ciphertext	Repetitions	Total time (Algebraic)	Time per rep		Time per Attribute		Total time (Hash)	Time per rep		Time per Attribute		
5	2500	40	16	milliseconds	3.2	milliseconds	40	16	milliseconds	3.2	milliseconds
10	2500	57	22.8	milliseconds	2.28	milliseconds	57	22.8	milliseconds	2.28	milliseconds
100	2000	282	141	milliseconds	1.41	milliseconds	284	142	milliseconds	1.42	milliseconds
500	500	334	668	milliseconds	1.336	milliseconds	336	672	milliseconds	1.344	milliseconds
1000	500	662	1.324	seconds	1.324	milliseconds	668	1.336	seconds	1.336	milliseconds
Task: #3 Key Generation with Uniform policy:
#Leaves in Policy	#Minimal Sets	Max Leaves	Control Param	Repetitions	Total time	Time per rep		Time per Share		Policy
8	1	8	1	2500	10	4	milliseconds	500	microseconds	OR(AND(0,1,2,3,4,5,6,7))
8	8	8	8	2500	9	3.6	milliseconds	450	microseconds	OR(AND(0),AND(1),AND(2),AND(3),AND(4),AND(5),AND(6),AND(7))

32	1	32	1	1000	15	15	milliseconds	468.75	microseconds	OR(AND(0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31))
32	8	32	8	1000	16	16	milliseconds	500	microseconds	OR(AND(0,1,2,3),AND(4,5,6,7),AND(8,9,10,11),AND(12,13,14,15),AND(16,17,18,19),AND(20,21,22,23),AND(24,25,26,27),AND(28,29,30,31))

128	1	128	1	500	30	60	milliseconds	468.75	microseconds	OR(AND(0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127))
128	8	128	8	500	30	60	milliseconds	468.75	microseconds	OR(AND(0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15),AND(16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31),AND(32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47),AND(48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63),AND(64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79),AND(80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95),AND(96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111),AND(112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127))
128	64	128	64	500	30	60	milliseconds	468.75	microseconds	OR(AND(0,1),AND(2,3),AND(4,5),AND(6,7),AND(8,9),AND(10,11),AND(12,13),AND(14,15),AND(16,17),AND(18,19),AND(20,21),AND(22,23),AND(24,25),AND(26,27),AND(28,29),AND(30,31),AND(32,33),AND(34,35),AND(36,37),AND(38,39),AND(40,41),AND(42,43),AND(44,45),AND(46,47),AND(48,49),AND(50,51),AND(52,53),AND(54,55),AND(56,57),AND(58,59),AND(60,61),AND(62,63),AND(64,65),AND(66,67),AND(68,69),AND(70,71),AND(72,73),AND(74,75),AND(76,77),AND(78,79),AND(80,81),AND(82,83),AND(84,85),AND(86,87),AND(88,89),AND(90,91),AND(92,93),AND(94,95),AND(96,97),AND(98,99),AND(100,101),AND(102,103),AND(104,105),AND(106,107),AND(108,109),AND(110,111),AND(112,113),AND(114,115),AND(116,117),AND(118,119),AND(120,121),AND(122,123),AND(124,125),AND(126,127))

